Iso3,StartDate,EndDate,Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Months Code,Months,Year Code,Year,Unit,Value,Flag,Note
BEN,2017-01-01,2017-01-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2017,2017,,98.731527,X,base year is 2015
BEN,2018-01-01,2018-01-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2018,2018,,99.601878,X,base year is 2015
BEN,2019-01-01,2019-01-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2019,2019,,102.085785,X,base year is 2015
BEN,2020-01-01,2020-01-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2020,2020,,102.634421,X,base year is 2015
BEN,2021-01-01,2021-01-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2021,2021,,102.098118,X,base year is 2015
BEN,2022-01-01,2022-01-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2022,2022,,110.169085,X,base year is 2015
BEN,2023-01-01,2023-01-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2023,2023,,111.611473,X,base year is 2015
BEN,2024-01-01,2024-01-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2024,2024,,110.268615,X,base year is 2015
BEN,2025-01-01,2025-01-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2025,2025,,110.861562,X,base year is 2015
BEN,2000-02-01,2000-02-29,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2000,2000,,65.917417,X,base year is 2015
BEN,2001-02-01,2001-02-28,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2001,2001,,69.965508,X,base year is 2015
BEN,2002-02-01,2002-02-28,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2002,2002,,72.442698,X,base year is 2015
BEN,2003-02-01,2003-02-28,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2003,2003,,74.859468,X,base year is 2015
BEN,2004-02-01,2004-02-29,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2004,2004,,75.101145,X,base year is 2015
BEN,2005-02-01,2005-02-28,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2005,2005,,77.336658,X,base year is 2015
BEN,2006-02-01,2006-02-28,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2006,2006,,81.868103,X,base year is 2015
BEN,2007-02-01,2007-02-28,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2007,2007,,83.378584,X,base year is 2015
BEN,2008-02-01,2008-02-29,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2008,2008,,85.525286,X,base year is 2015
BEN,2009-02-01,2009-02-28,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2009,2009,,87.834380,X,base year is 2015
BEN,2010-02-01,2010-02-28,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2010,2010,,89.166549,X,base year is 2015
BEN,2011-02-01,2011-02-28,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2011,2011,,92.097322,X,base year is 2015
BEN,2012-02-01,2012-02-29,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2012,2012,,97.870057,X,base year is 2015
BEN,2013-02-01,2013-02-28,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2013,2013,,101.333698,X,base year is 2015
BEN,2014-02-01,2014-02-28,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2014,2014,,99.823906,X,base year is 2015
BEN,2015-02-01,2015-02-28,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2015,2015,,98.758170,X,base year is 2015
BEN,2016-02-01,2016-02-29,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2016,2016,,98.580548,X,base year is 2015
BEN,2017-02-01,2017-02-28,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2017,2017,,97.603623,X,base year is 2015
BEN,2018-02-01,2018-02-28,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2018,2018,,99.095653,X,base year is 2015
BEN,2019-02-01,2019-02-28,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2019,2019,,100.489136,X,base year is 2015
BEN,2020-02-01,2020-02-29,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2020,2020,,103.952237,X,base year is 2015
BEN,2021-02-01,2021-02-28,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2021,2021,,102.089221,X,base year is 2015
BEN,2022-02-01,2022-02-28,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2022,2022,,104.612543,X,base year is 2015
BEN,2023-02-01,2023-02-28,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2023,2023,,111.642504,X,base year is 2015
BEN,2024-02-01,2024-02-29,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2024,2024,,111.865264,X,base year is 2015
BEN,2025-02-01,2025-02-28,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2025,2025,,111.962472,X,base year is 2015
BEN,2000-03-01,2000-03-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2000,2000,,67.729995,X,base year is 2015
BEN,2001-03-01,2001-03-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2001,2001,,70.992635,X,base year is 2015
BEN,2002-03-01,2002-03-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2002,2002,,72.684375,X,base year is 2015
BEN,2003-03-01,2003-03-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2003,2003,,75.040726,X,base year is 2015
BEN,2004-03-01,2004-03-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2004,2004,,74.496953,X,base year is 2015
BEN,2005-03-01,2005-03-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2005,2005,,79.088817,X,base year is 2015
BEN,2006-03-01,2006-03-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2006,2006,,82.351457,X,base year is 2015
BEN,2007-03-01,2007-03-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2007,2007,,83.136907,X,base year is 2015
BEN,2008-03-01,2008-03-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2008,2008,,86.146965,X,base year is 2015
BEN,2009-03-01,2009-03-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2009,2009,,87.123889,X,base year is 2015
BEN,2010-03-01,2010-03-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2010,2010,,89.788228,X,base year is 2015
BEN,2011-03-01,2011-03-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2011,2011,,91.742077,X,base year is 2015
BEN,2012-03-01,2012-03-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2012,2012,,98.580548,X,base year is 2015
BEN,2013-03-01,2013-03-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2013,2013,,101.156075,X,base year is 2015
BEN,2014-03-01,2014-03-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2014,2014,,100.090340,X,base year is 2015
BEN,2015-03-01,2015-03-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2015,2015,,99.646283,X,base year is 2015
BEN,2016-03-01,2016-03-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2016,2016,,99.823906,X,base year is 2015
BEN,2017-03-01,2017-03-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2017,2017,,97.488169,X,base year is 2015
BEN,2018-03-01,2018-03-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2018,2018,,98.491736,X,base year is 2015
BEN,2019-03-01,2019-03-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2019,2019,,101.387251,X,base year is 2015
BEN,2020-03-01,2020-03-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2020,2020,,103.483838,X,base year is 2015
BEN,2021-03-01,2021-03-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2021,2021,,102.937782,X,base year is 2015
BEN,2022-03-01,2022-03-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2022,2022,,105.015941,X,base year is 2015
BEN,2023-03-01,2023-03-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2023,2023,,112.301687,X,base year is 2015
BEN,2024-03-01,2024-03-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2024,2024,,112.364217,X,base year is 2015
BEN,2025-03-01,2025-03-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2025,2025,,113.173472,X,base year is 2015
BEN,2000-04-01,2000-04-30,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2000,2000,,68.394607,X,base year is 2015
BEN,2001-04-01,2001-04-30,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2001,2001,,71.838505,X,base year is 2015
BEN,2002-04-01,2002-04-30,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2002,2002,,73.771921,X,base year is 2015
BEN,2003-04-01,2003-04-30,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2003,2003,,75.342822,X,base year is 2015
BEN,2004-04-01,2004-04-30,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2004,2004,,74.980307,X,base year is 2015
BEN,2005-04-01,2005-04-30,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2005,2005,,79.028397,X,base year is 2015
BEN,2006-04-01,2006-04-30,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2006,2006,,83.136907,X,base year is 2015
BEN,2007-04-01,2007-04-30,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2007,2007,,82.774392,X,base year is 2015
BEN,2008-04-01,2008-04-30,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2008,2008,,86.502210,X,base year is 2015
BEN,2009-04-01,2009-04-30,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2009,2009,,88.189625,X,base year is 2015
BEN,2010-04-01,2010-04-30,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2010,2010,,90.853964,X,base year is 2015
BEN,2011-04-01,2011-04-30,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2011,2011,,92.985435,X,base year is 2015
BEN,2012-04-01,2012-04-30,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2012,2012,,98.935793,X,base year is 2015
BEN,2013-04-01,2013-04-30,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2013,2013,,102.044188,X,base year is 2015
BEN,2014-04-01,2014-04-30,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2014,2014,,100.356774,X,base year is 2015
BEN,2015-04-01,2015-04-30,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2015,2015,,98.367400,X,base year is 2015
BEN,2016-04-01,2016-04-30,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2016,2016,,102.310622,X,base year is 2015
BEN,2017-04-01,2017-04-30,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2017,2017,,98.456212,X,base year is 2015
BEN,2018-04-01,2018-04-30,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2018,2018,,100.356774,X,base year is 2015
BEN,2019-04-01,2019-04-30,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2019,2019,,100.389345,X,base year is 2015
BEN,2020-04-01,2020-04-30,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2020,2020,,103.567760,X,base year is 2015
BEN,2021-04-01,2021-04-30,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2021,2021,,104.065070,X,base year is 2015
BEN,2022-04-01,2022-04-30,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2022,2022,,105.141533,X,base year is 2015
BEN,2023-04-01,2023-04-30,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2023,2023,,109.119067,X,base year is 2015
BEN,2024-04-01,2024-04-30,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2024,2024,,112.563799,X,base year is 2015
BEN,2025-04-01,2025-04-30,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2025,2025,,113.393654,X,base year is 2015
BEN,2000-05-01,2000-05-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2000,2000,,69.119638,X,base year is 2015
BEN,2001-05-01,2001-05-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2001,2001,,73.046890,X,base year is 2015
BEN,2002-05-01,2002-05-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2002,2002,,73.590664,X,base year is 2015
BEN,2003-05-01,2003-05-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2003,2003,,75.403242,X,base year is 2015
BEN,2004-05-01,2004-05-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2004,2004,,75.463661,X,base year is 2015
BEN,2005-05-01,2005-05-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2005,2005,,79.270074,X,base year is 2015
BEN,2006-05-01,2006-05-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2006,2006,,83.922358,X,base year is 2015
BEN,2007-05-01,2007-05-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2007,2007,,83.016069,X,base year is 2015
BEN,2008-05-01,2008-05-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2008,2008,,87.301512,X,base year is 2015
BEN,2009-05-01,2009-05-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2009,2009,,90.232285,X,base year is 2015
BEN,2010-05-01,2010-05-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2010,2010,,91.386832,X,base year is 2015
BEN,2011-05-01,2011-05-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2011,2011,,93.607115,X,base year is 2015
BEN,2012-05-01,2012-05-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2012,2012,,100.267962,X,base year is 2015
BEN,2013-05-01,2013-05-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2013,2013,,102.221811,X,base year is 2015
BEN,2014-05-01,2014-05-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2014,2014,,101.955377,X,base year is 2015
BEN,2015-05-01,2015-05-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2015,2015,,98.367400,X,base year is 2015
BEN,2016-05-01,2016-05-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2016,2016,,102.248454,X,base year is 2015
BEN,2017-05-01,2017-05-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2017,2017,,99.566353,X,base year is 2015
BEN,2018-05-01,2018-05-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2018,2018,,100.445585,X,base year is 2015
BEN,2019-05-01,2019-05-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2019,2019,,102.085785,X,base year is 2015
BEN,2020-05-01,2020-05-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2020,2020,,104.329334,X,base year is 2015
BEN,2021-05-01,2021-05-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2021,2021,,106.105092,X,base year is 2015
BEN,2022-05-01,2022-05-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2022,2022,,106.588899,X,base year is 2015
BEN,2023-05-01,2023-05-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2023,2023,,110.457194,X,base year is 2015
BEN,2024-05-01,2024-05-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2024,2024,,113.062752,X,base year is 2015
BEN,2025-05-01,2025-05-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2025,2025,,113.723926,X,base year is 2015
BEN,2000-06-01,2000-06-30,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2000,2000,,70.871797,X,base year is 2015
BEN,2001-06-01,2001-06-30,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2001,2001,,72.684375,X,base year is 2015
BEN,2002-06-01,2002-06-30,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2002,2002,,74.799049,X,base year is 2015
BEN,2003-06-01,2003-06-30,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2003,2003,,75.040726,X,base year is 2015
BEN,2004-06-01,2004-06-30,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2004,2004,,75.765757,X,base year is 2015
BEN,2005-06-01,2005-06-30,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2005,2005,,79.874267,X,base year is 2015
BEN,2006-06-01,2006-06-30,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2006,2006,,83.257746,X,base year is 2015
BEN,2007-06-01,2007-06-30,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2007,2007,,84.526550,X,base year is 2015
BEN,2008-06-01,2008-06-30,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2008,2008,,87.834380,X,base year is 2015
BEN,2009-06-01,2009-06-30,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2009,2009,,88.278436,X,base year is 2015
BEN,2010-06-01,2010-06-30,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2010,2010,,92.363756,X,base year is 2015
BEN,2011-06-01,2011-06-30,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2011,2011,,94.051171,X,base year is 2015
BEN,2012-06-01,2012-06-30,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2012,2012,,100.356774,X,base year is 2015
BEN,2013-06-01,2013-06-30,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2013,2013,,100.818592,X,base year is 2015
BEN,2014-06-01,2014-06-30,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2014,2014,,100.818592,X,base year is 2015
BEN,2015-06-01,2015-06-30,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2015,2015,,102.346147,X,base year is 2015
BEN,2016-06-01,2016-06-30,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2016,2016,,101.236006,X,base year is 2015
BEN,2017-06-01,2017-06-30,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2017,2017,,100.543277,X,base year is 2015
BEN,2018-06-01,2018-06-30,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2018,2018,,100.889641,X,base year is 2015
BEN,2019-06-01,2019-06-30,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2019,2019,,100.289555,X,base year is 2015
BEN,2020-06-01,2020-06-30,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2020,2020,,104.184028,X,base year is 2015
BEN,2021-06-01,2021-06-30,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2021,2021,,108.953254,X,base year is 2015
BEN,2022-06-01,2022-06-30,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2022,2022,,106.163633,X,base year is 2015
BEN,2023-06-01,2023-06-30,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2023,2023,,110.697556,X,base year is 2015
BEN,2024-06-01,2024-06-30,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2024,2024,,111.565893,X,base year is 2015
BEN,2025-06-01,2025-06-30,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2025,2025,,113.613835,X,base year is 2015
BEN,2000-07-01,2000-07-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2000,2000,,70.328023,X,base year is 2015
BEN,2001-07-01,2001-07-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2001,2001,,72.926052,X,base year is 2015
BEN,2002-07-01,2002-07-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2002,2002,,76.249111,X,base year is 2015
BEN,2003-07-01,2003-07-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2003,2003,,75.161564,X,base year is 2015
BEN,2004-07-01,2004-07-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2004,2004,,75.947015,X,base year is 2015
BEN,2005-07-01,2005-07-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2005,2005,,80.659717,X,base year is 2015
BEN,2006-07-01,2006-07-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2006,2006,,81.868103,X,base year is 2015
BEN,2007-07-01,2007-07-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2007,2007,,83.318165,X,base year is 2015
BEN,2008-07-01,2008-07-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2008,2008,,89.432983,X,base year is 2015
BEN,2009-07-01,2009-07-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2009,2009,,90.587530,X,base year is 2015
BEN,2010-07-01,2010-07-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2010,2010,,90.942775,X,base year is 2015
BEN,2011-07-01,2011-07-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2011,2011,,94.051171,X,base year is 2015
BEN,2012-07-01,2012-07-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2012,2012,,99.735095,X,base year is 2015
BEN,2013-07-01,2013-07-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2013,2013,,100.028172,X,base year is 2015
BEN,2014-07-01,2014-07-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2014,2014,,100.028172,X,base year is 2015
BEN,2015-07-01,2015-07-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2015,2015,,102.088594,X,base year is 2015
BEN,2016-07-01,2016-07-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2016,2016,,99.823906,X,base year is 2015
BEN,2017-07-01,2017-07-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2017,2017,,100.543277,X,base year is 2015
BEN,2018-07-01,2018-07-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2018,2018,,100.623208,X,base year is 2015
BEN,2019-07-01,2019-07-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2019,2019,,101.087879,X,base year is 2015
BEN,2020-07-01,2020-07-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2020,2020,,105.139949,X,base year is 2015
BEN,2021-07-01,2021-07-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2021,2021,,107.937971,X,base year is 2015
BEN,2022-07-01,2022-07-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2022,2022,,106.896822,X,base year is 2015
BEN,2023-07-01,2023-07-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2023,2023,,111.066940,X,base year is 2015
BEN,2024-07-01,2024-07-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2024,2024,,112.164636,X,base year is 2015
BEN,2025-07-01,2025-07-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2025,2025,,113.283563,X,base year is 2015
