Iso3,StartDate,EndDate,Area Code,Area Code (M49),Area,Item Code,Item Code (CPC),Item,Element Code,Element,Year Code,Year,Months Code,Months,Unit,Value,Flag
BEN,2011-01-01,2011-12-31,53,'204,Benin,882,'02211,Raw milk of cattle,5539,Producer Price Index (2014-2016 = 100),2011,2011,7021,Annual value,,101.030000,E
BEN,2012-01-01,2012-12-31,53,'204,Benin,882,'02211,Raw milk of cattle,5539,Producer Price Index (2014-2016 = 100),2012,2012,7021,Annual value,,99.820000,E
BEN,2013-01-01,2013-12-31,53,'204,Benin,882,'02211,Raw milk of cattle,5539,Producer Price Index (2014-2016 = 100),2013,2013,7021,Annual value,,102.430000,E
BEN,2014-01-01,2014-12-31,53,'204,Benin,882,'02211,Raw milk of cattle,5539,Producer Price Index (2014-2016 = 100),2014,2014,7021,Annual value,,103.600000,E
BEN,2015-01-01,2015-12-31,53,'204,Benin,882,'02211,Raw milk of cattle,5539,Producer Price Index (2014-2016 = 100),2015,2015,7021,Annual value,,99.960000,E
BEN,2016-01-01,2016-12-31,53,'204,Benin,882,'02211,Raw milk of cattle,5539,Producer Price Index (2014-2016 = 100),2016,2016,7021,Annual value,,96.440000,E
BEN,2017-01-01,2017-12-31,53,'204,Benin,882,'02211,Raw milk of cattle,5539,Producer Price Index (2014-2016 = 100),2017,2017,7021,Annual value,,96.000000,E
BEN,2018-01-01,2018-12-31,53,'204,Benin,882,'02211,Raw milk of cattle,5539,Producer Price Index (2014-2016 = 100),2018,2018,7021,Annual value,,98.600000,E
BEN,2019-01-01,2019-12-31,53,'204,Benin,882,'02211,Raw milk of cattle,5539,Producer Price Index (2014-2016 = 100),2019,2019,7021,Annual value,,98.710000,E
BEN,2020-01-01,2020-12-31,53,'204,Benin,882,'02211,Raw milk of cattle,5539,Producer Price Index (2014-2016 = 100),2020,2020,7021,Annual value,,102.510000,E
BEN,2021-01-01,2021-12-31,53,'204,Benin,882,'02211,Raw milk of cattle,5539,Producer Price Index (2014-2016 = 100),2021,2021,7021,Annual value,,106.160000,E
BEN,2022-01-01,2022-12-31,53,'204,Benin,882,'02211,Raw milk of cattle,5539,Producer Price Index (2014-2016 = 100),2022,2022,7021,Annual value,,104.420000,E
BEN,2023-01-01,2023-12-31,53,'204,Benin,882,'02211,Raw milk of cattle,5539,Producer Price Index (2014-2016 = 100),2023,2023,7021,Annual value,,108.300000,E
BEN,2024-01-01,2024-12-31,53,'204,Benin,882,'02211,Raw milk of cattle,5539,Producer Price Index (2014-2016 = 100),2024,2024,7021,Annual value,,111.060000,E
BEN,2025-01-01,2025-12-31,53,'204,Benin,882,'02211,Raw milk of cattle,5539,Producer Price Index (2014-2016 = 100),2025,2025,7021,Annual value,,113.830000,E
BEN,1991-01-01,1991-12-31,53,'204,Benin,1020,'02292,Raw milk of goats,5539,Producer Price Index (2014-2016 = 100),1991,1991,7021,Annual value,,75.000000,A
BEN,1992-01-01,1992-12-31,53,'204,Benin,1020,'02292,Raw milk of goats,5539,Producer Price Index (2014-2016 = 100),1992,1992,7021,Annual value,,75.000000,A
BEN,1993-01-01,1993-12-31,53,'204,Benin,1020,'02292,Raw milk of goats,5539,Producer Price Index (2014-2016 = 100),1993,1993,7021,Annual value,,76.000000,A
BEN,1994-01-01,1994-12-31,53,'204,Benin,1020,'02292,Raw milk of goats,5539,Producer Price Index (2014-2016 = 100),1994,1994,7021,Annual value,,76.000000,A
BEN,1996-01-01,1996-12-31,53,'204,Benin,1020,'02292,Raw milk of goats,5539,Producer Price Index (2014-2016 = 100),1996,1996,7021,Annual value,,79.000000,A
BEN,1997-01-01,1997-12-31,53,'204,Benin,1020,'02292,Raw milk of goats,5539,Producer Price Index (2014-2016 = 100),1997,1997,7021,Annual value,,88.000000,A
BEN,1998-01-01,1998-12-31,53,'204,Benin,1020,'02292,Raw milk of goats,5539,Producer Price Index (2014-2016 = 100),1998,1998,7021,Annual value,,99.000000,A
BEN,2009-01-01,2009-12-31,53,'204,Benin,1020,'02292,Raw milk of goats,5539,Producer Price Index (2014-2016 = 100),2009,2009,7021,Annual value,,95.510000,E
BEN,2010-01-01,2010-12-31,53,'204,Benin,1020,'02292,Raw milk of goats,5539,Producer Price Index (2014-2016 = 100),2010,2010,7021,Annual value,,91.510000,E
BEN,2011-01-01,2011-12-31,53,'204,Benin,1020,'02292,Raw milk of goats,5539,Producer Price Index (2014-2016 = 100),2011,2011,7021,Annual value,,101.030000,E
BEN,2012-01-01,2012-12-31,53,'204,Benin,1020,'02292,Raw milk of goats,5539,Producer Price Index (2014-2016 = 100),2012,2012,7021,Annual value,,99.820000,E
BEN,2013-01-01,2013-12-31,53,'204,Benin,1020,'02292,Raw milk of goats,5539,Producer Price Index (2014-2016 = 100),2013,2013,7021,Annual value,,102.430000,E
BEN,2014-01-01,2014-12-31,53,'204,Benin,1020,'02292,Raw milk of goats,5539,Producer Price Index (2014-2016 = 100),2014,2014,7021,Annual value,,103.600000,E
BEN,2015-01-01,2015-12-31,53,'204,Benin,1020,'02292,Raw milk of goats,5539,Producer Price Index (2014-2016 = 100),2015,2015,7021,Annual value,,99.960000,E
BEN,2016-01-01,2016-12-31,53,'204,Benin,1020,'02292,Raw milk of goats,5539,Producer Price Index (2014-2016 = 100),2016,2016,7021,Annual value,,96.440000,E
BEN,2017-01-01,2017-12-31,53,'204,Benin,1020,'02292,Raw milk of goats,5539,Producer Price Index (2014-2016 = 100),2017,2017,7021,Annual value,,96.000000,E
BEN,2018-01-01,2018-12-31,53,'204,Benin,1020,'02292,Raw milk of goats,5539,Producer Price Index (2014-2016 = 100),2018,2018,7021,Annual value,,98.600000,E
BEN,2019-01-01,2019-12-31,53,'204,Benin,1020,'02292,Raw milk of goats,5539,Producer Price Index (2014-2016 = 100),2019,2019,7021,Annual value,,98.710000,E
BEN,2020-01-01,2020-12-31,53,'204,Benin,1020,'02292,Raw milk of goats,5539,Producer Price Index (2014-2016 = 100),2020,2020,7021,Annual value,,102.510000,E
BEN,2021-01-01,2021-12-31,53,'204,Benin,1020,'02292,Raw milk of goats,5539,Producer Price Index (2014-2016 = 100),2021,2021,7021,Annual value,,106.160000,E
BEN,2022-01-01,2022-12-31,53,'204,Benin,1020,'02292,Raw milk of goats,5539,Producer Price Index (2014-2016 = 100),2022,2022,7021,Annual value,,104.420000,E
BEN,2023-01-01,2023-12-31,53,'204,Benin,1020,'02292,Raw milk of goats,5539,Producer Price Index (2014-2016 = 100),2023,2023,7021,Annual value,,108.300000,E
BEN,2024-01-01,2024-12-31,53,'204,Benin,1020,'02292,Raw milk of goats,5539,Producer Price Index (2014-2016 = 100),2024,2024,7021,Annual value,,111.060000,E
BEN,2025-01-01,2025-12-31,53,'204,Benin,1020,'02292,Raw milk of goats,5539,Producer Price Index (2014-2016 = 100),2025,2025,7021,Annual value,,113.830000,E
BEN,2009-01-01,2009-12-31,53,'204,Benin,27,'0113,Rice,5530,Producer Price (LCU/tonne),2009,2009,7021,Annual value,LCU,398000.000000,A
BEN,2010-01-01,2010-12-31,53,'204,Benin,27,'0113,Rice,5530,Producer Price (LCU/tonne),2010,2010,7021,Annual value,LCU,325000.000000,A
BEN,2011-01-01,2011-12-31,53,'204,Benin,27,'0113,Rice,5530,Producer Price (LCU/tonne),2011,2011,7021,Annual value,LCU,358000.000000,A
BEN,2016-01-01,2016-12-31,53,'204,Benin,27,'0113,Rice,5530,Producer Price (LCU/tonne),2016,2016,7021,Annual value,LCU,359180.100000,A
BEN,2016-01-01,2016-01-31,53,'204,Benin,27,'0113,Rice,5530,Producer Price (LCU/tonne),2016,2016,7001,January,LCU,350250.000000,A
BEN,2016-02-01,2016-02-29,53,'204,Benin,27,'0113,Rice,5530,Producer Price (LCU/tonne),2016,2016,7002,February,LCU,350000.000000,A
BEN,2016-03-01,2016-03-31,53,'204,Benin,27,'0113,Rice,5530,Producer Price (LCU/tonne),2016,2016,7003,March,LCU,373125.000000,A
BEN,2016-04-01,2016-04-30,53,'204,Benin,27,'0113,Rice,5530,Producer Price (LCU/tonne),2016,2016,7004,April,LCU,360000.000000,A
BEN,2016-05-01,2016-05-31,53,'204,Benin,27,'0113,Rice,5530,Producer Price (LCU/tonne),2016,2016,7005,May,LCU,366250.000000,A
BEN,2016-06-01,2016-06-30,53,'204,Benin,27,'0113,Rice,5530,Producer Price (LCU/tonne),2016,2016,7006,June,LCU,366250.000000,A
BEN,2016-07-01,2016-07-31,53,'204,Benin,27,'0113,Rice,5530,Producer Price (LCU/tonne),2016,2016,7007,July,LCU,366250.000000,A
BEN,2016-08-01,2016-08-31,53,'204,Benin,27,'0113,Rice,5530,Producer Price (LCU/tonne),2016,2016,7008,August,LCU,363125.000000,A
BEN,2016-09-01,2016-09-30,53,'204,Benin,27,'0113,Rice,5530,Producer Price (LCU/tonne),2016,2016,7009,September,LCU,360625.000000,A
BEN,2016-10-01,2016-10-31,53,'204,Benin,27,'0113,Rice,5530,Producer Price (LCU/tonne),2016,2016,7010,October,LCU,355000.000000,A
BEN,2016-11-01,2016-11-30,53,'204,Benin,27,'0113,Rice,5530,Producer Price (LCU/tonne),2016,2016,7011,November,LCU,351429.000000,A
BEN,2016-12-01,2016-12-31,53,'204,Benin,27,'0113,Rice,5530,Producer Price (LCU/tonne),2016,2016,7012,December,LCU,347857.000000,A
BEN,2017-01-01,2017-12-31,53,'204,Benin,27,'0113,Rice,5530,Producer Price (LCU/tonne),2017,2017,7021,Annual value,LCU,364431.700000,A
BEN,2018-01-01,2018-12-31,53,'204,Benin,27,'0113,Rice,5530,Producer Price (LCU/tonne),2018,2018,7021,Annual value,LCU,384119.600000,A
BEN,2018-01-01,2018-01-31,53,'204,Benin,27,'0113,Rice,5530,Producer Price (LCU/tonne),2018,2018,7001,January,LCU,356429.000000,A
BEN,2018-02-01,2018-02-28,53,'204,Benin,27,'0113,Rice,5530,Producer Price (LCU/tonne),2018,2018,7002,February,LCU,362750.000000,A
BEN,2018-03-01,2018-03-31,53,'204,Benin,27,'0113,Rice,5530,Producer Price (LCU/tonne),2018,2018,7003,March,LCU,374571.000000,A
BEN,2018-04-01,2018-04-30,53,'204,Benin,27,'0113,Rice,5530,Producer Price (LCU/tonne),2018,2018,7004,April,LCU,386000.000000,A
BEN,2018-05-01,2018-05-31,53,'204,Benin,27,'0113,Rice,5530,Producer Price (LCU/tonne),2018,2018,7005,May,LCU,296250.000000,A
BEN,2018-06-01,2018-06-30,53,'204,Benin,27,'0113,Rice,5530,Producer Price (LCU/tonne),2018,2018,7006,June,LCU,408000.000000,A
BEN,2018-07-01,2018-07-31,53,'204,Benin,27,'0113,Rice,5530,Producer Price (LCU/tonne),2018,2018,7007,July,LCU,401596.000000,A
BEN,2018-08-01,2018-08-31,53,'204,Benin,27,'0113,Rice,5530,Producer Price (LCU/tonne),2018,2018,7008,August,LCU,412233.000000,A
BEN,2018-09-01,2018-09-30,53,'204,Benin,27,'0113,Rice,5530,Producer Price (LCU/tonne),2018,2018,7009,September,LCU,404254.000000,A
BEN,2018-10-01,2018-10-31,53,'204,Benin,27,'0113,Rice,5530,Producer Price (LCU/tonne),2018,2018,7010,October,LCU,414892.000000,A
BEN,2018-11-01,2018-11-30,53,'204,Benin,27,'0113,Rice,5530,Producer Price (LCU/tonne),2018,2018,7011,November,LCU,401580.000000,A
BEN,2018-12-01,2018-12-31,53,'204,Benin,27,'0113,Rice,5530,Producer Price (LCU/tonne),2018,2018,7012,December,LCU,390882.000000,A
BEN,2019-01-01,2019-12-31,53,'204,Benin,27,'0113,Rice,5530,Producer Price (LCU/tonne),2019,2019,7021,Annual value,LCU,374658.300000,A
BEN,2020-01-01,2020-12-31,53,'204,Benin,27,'0113,Rice,5530,Producer Price (LCU/tonne),2020,2020,7021,Annual value,LCU,376992.600000,A
BEN,2020-01-01,2020-01-31,53,'204,Benin,27,'0113,Rice,5530,Producer Price (LCU/tonne),2020,2020,7001,January,LCU,366166.700000,A
BEN,2020-02-01,2020-02-29,53,'204,Benin,27,'0113,Rice,5530,Producer Price (LCU/tonne),2020,2020,7002,February,LCU,357166.700000,A
BEN,2020-03-01,2020-03-31,53,'204,Benin,27,'0113,Rice,5530,Producer Price (LCU/tonne),2020,2020,7003,March,LCU,357666.700000,A
BEN,2020-04-01,2020-04-30,53,'204,Benin,27,'0113,Rice,5530,Producer Price (LCU/tonne),2020,2020,7004,April,LCU,367621.800000,A
BEN,2020-05-01,2020-05-31,53,'204,Benin,27,'0113,Rice,5530,Producer Price (LCU/tonne),2020,2020,7005,May,LCU,374669.100000,A
BEN,2020-06-01,2020-06-30,53,'204,Benin,27,'0113,Rice,5530,Producer Price (LCU/tonne),2020,2020,7006,June,LCU,397285.700000,A
BEN,2020-07-01,2020-07-31,53,'204,Benin,27,'0113,Rice,5530,Producer Price (LCU/tonne),2020,2020,7007,July,LCU,377716.800000,A
BEN,2020-08-01,2020-08-31,53,'204,Benin,27,'0113,Rice,5530,Producer Price (LCU/tonne),2020,2020,7008,August,LCU,387282.700000,A
BEN,2020-09-01,2020-09-30,53,'204,Benin,27,'0113,Rice,5530,Producer Price (LCU/tonne),2020,2020,7009,September,LCU,384351.400000,A
BEN,2020-10-01,2020-10-31,53,'204,Benin,27,'0113,Rice,5530,Producer Price (LCU/tonne),2020,2020,7010,October,LCU,394710.900000,A
BEN,2020-11-01,2020-11-30,53,'204,Benin,27,'0113,Rice,5530,Producer Price (LCU/tonne),2020,2020,7011,November,LCU,362188.300000,A
BEN,2020-12-01,2020-12-31,53,'204,Benin,27,'0113,Rice,5530,Producer Price (LCU/tonne),2020,2020,7012,December,LCU,397084.100000,A
BEN,2021-01-01,2021-12-31,53,'204,Benin,27,'0113,Rice,5530,Producer Price (LCU/tonne),2021,2021,7021,Annual value,LCU,385855.100000,A
BEN,2021-01-01,2021-01-31,53,'204,Benin,27,'0113,Rice,5530,Producer Price (LCU/tonne),2021,2021,7001,January,LCU,371566.200000,A
BEN,2021-02-01,2021-02-28,53,'204,Benin,27,'0113,Rice,5530,Producer Price (LCU/tonne),2021,2021,7002,February,LCU,372769.400000,A
BEN,2021-03-01,2021-03-31,53,'204,Benin,27,'0113,Rice,5530,Producer Price (LCU/tonne),2021,2021,7003,March,LCU,351664.400000,A
BEN,2021-04-01,2021-04-30,53,'204,Benin,27,'0113,Rice,5530,Producer Price (LCU/tonne),2021,2021,7004,April,LCU,384101.200000,A
BEN,2021-05-01,2021-05-31,53,'204,Benin,27,'0113,Rice,5530,Producer Price (LCU/tonne),2021,2021,7005,May,LCU,394677.200000,A
BEN,2021-06-01,2021-06-30,53,'204,Benin,27,'0113,Rice,5530,Producer Price (LCU/tonne),2021,2021,7006,June,LCU,391040.700000,A
BEN,2021-07-01,2021-07-31,53,'204,Benin,27,'0113,Rice,5530,Producer Price (LCU/tonne),2021,2021,7007,July,LCU,393381.100000,A
BEN,2021-08-01,2021-08-31,53,'204,Benin,27,'0113,Rice,5530,Producer Price (LCU/tonne),2021,2021,7008,August,LCU,386067.300000,A
BEN,2021-09-01,2021-09-30,53,'204,Benin,27,'0113,Rice,5530,Producer Price (LCU/tonne),2021,2021,7009,September,LCU,397104.500000,A
BEN,2021-10-01,2021-10-31,53,'204,Benin,27,'0113,Rice,5530,Producer Price (LCU/tonne),2021,2021,7010,October,LCU,396040.700000,A
BEN,2021-11-01,2021-11-30,53,'204,Benin,27,'0113,Rice,5530,Producer Price (LCU/tonne),2021,2021,7011,November,LCU,393813.300000,A
BEN,2021-12-01,2021-12-31,53,'204,Benin,27,'0113,Rice,5530,Producer Price (LCU/tonne),2021,2021,7012,December,LCU,398035.300000,A
BEN,2022-01-01,2022-12-31,53,'204,Benin,27,'0113,Rice,5530,Producer Price (LCU/tonne),2022,2022,7021,Annual value,LCU,405551.900000,A
BEN,2022-01-01,2022-01-31,53,'204,Benin,27,'0113,Rice,5530,Producer Price (LCU/tonne),2022,2022,7001,January,LCU,397702.900000,A
BEN,2022-02-01,2022-02-28,53,'204,Benin,27,'0113,Rice,5530,Producer Price (LCU/tonne),2022,2022,7002,February,LCU,424298.600000,A
BEN,2022-03-01,2022-03-31,53,'204,Benin,27,'0113,Rice,5530,Producer Price (LCU/tonne),2022,2022,7003,March,LCU,351664.400000,A
BEN,2022-04-01,2022-04-30,53,'204,Benin,27,'0113,Rice,5530,Producer Price (LCU/tonne),2022,2022,7004,April,LCU,429821.600000,A
BEN,2022-05-01,2022-05-31,53,'204,Benin,27,'0113,Rice,5530,Producer Price (LCU/tonne),2022,2022,7005,May,LCU,448776.600000,A
BEN,2022-06-01,2022-06-30,53,'204,Benin,27,'0113,Rice,5530,Producer Price (LCU/tonne),2022,2022,7006,June,LCU,391040.700000,A
BEN,2022-07-01,2022-07-31,53,'204,Benin,27,'0113,Rice,5530,Producer Price (LCU/tonne),2022,2022,7007,July,LCU,406075.400000,A
BEN,2022-08-01,2022-08-31,53,'204,Benin,27,'0113,Rice,5530,Producer Price (LCU/tonne),2022,2022,7008,August,LCU,402463.200000,A
BEN,2022-09-01,2022-09-30,53,'204,Benin,27,'0113,Rice,5530,Producer Price (LCU/tonne),2022,2022,7009,September,LCU,400692.900000,A
BEN,2022-10-01,2022-10-31,53,'204,Benin,27,'0113,Rice,5530,Producer Price (LCU/tonne),2022,2022,7010,October,LCU,410003.400000,A
BEN,2022-11-01,2022-11-30,53,'204,Benin,27,'0113,Rice,5530,Producer Price (LCU/tonne),2022,2022,7011,November,LCU,399365.100000,A
BEN,2022-12-01,2022-12-31,53,'204,Benin,27,'0113,Rice,5530,Producer Price (LCU/tonne),2022,2022,7012,December,LCU,404717.500000,A
BEN,2023-01-01,2023-12-31,53,'204,Benin,27,'0113,Rice,5530,Producer Price (LCU/tonne),2023,2023,7021,Annual value,LCU,412367.700000,A
BEN,2023-01-01,2023-01-31,53,'204,Benin,27,'0113,Rice,5530,Producer Price (LCU/tonne),2023,2023,7001,January,LCU,396871.800000,A
BEN,2023-02-01,2023-02-28,53,'204,Benin,27,'0113,Rice,5530,Producer Price (LCU/tonne),2023,2023,7002,February,LCU,403766.000000,A
BEN,2023-03-01,2023-03-31,53,'204,Benin,27,'0113,Rice,5530,Producer Price (LCU/tonne),2023,2023,7003,March,LCU,387175.400000,A
BEN,2023-04-01,2023-04-30,53,'204,Benin,27,'0113,Rice,5530,Producer Price (LCU/tonne),2023,2023,7004,April,LCU,404680.300000,A
BEN,2023-05-01,2023-05-31,53,'204,Benin,27,'0113,Rice,5530,Producer Price (LCU/tonne),2023,2023,7005,May,LCU,407144.800000,A
BEN,2023-06-01,2023-06-30,53,'204,Benin,27,'0113,Rice,5530,Producer Price (LCU/tonne),2023,2023,7006,June,LCU,421734.100000,A
BEN,2023-07-01,2023-07-31,53,'204,Benin,27,'0113,Rice,5530,Producer Price (LCU/tonne),2023,2023,7007,July,LCU,420691.500000,A
BEN,2023-08-01,2023-08-31,53,'204,Benin,27,'0113,Rice,5530,Producer Price (LCU/tonne),2023,2023,7008,August,LCU,432599.900000,A
BEN,2023-09-01,2023-09-30,53,'204,Benin,27,'0113,Rice,5530,Producer Price (LCU/tonne),2023,2023,7009,September,LCU,433729.900000,A
BEN,2023-10-01,2023-10-31,53,'204,Benin,27,'0113,Rice,5530,Producer Price (LCU/tonne),2023,2023,7010,October,LCU,427853.600000,A
BEN,2023-11-01,2023-11-30,53,'204,Benin,27,'0113,Rice,5530,Producer Price (LCU/tonne),2023,2023,7011,November,LCU,408445.800000,A
BEN,2023-12-01,2023-12-31,53,'204,Benin,27,'0113,Rice,5530,Producer Price (LCU/tonne),2023,2023,7012,December,LCU,403718.800000,A
BEN,2024-01-01,2024-12-31,53,'204,Benin,27,'0113,Rice,5530,Producer Price (LCU/tonne),2024,2024,7021,Annual value,LCU,435087.000000,A
BEN,2024-01-01,2024-01-31,53,'204,Benin,27,'0113,Rice,5530,Producer Price (LCU/tonne),2024,2024,7001,January,LCU,413263.900000,A
BEN,2024-02-01,2024-02-29,53,'204,Benin,27,'0113,Rice,5530,Producer Price (LCU/tonne),2024,2024,7002,February,LCU,426805.600000,A
BEN,2024-03-01,2024-03-31,53,'204,Benin,27,'0113,Rice,5530,Producer Price (LCU/tonne),2024,2024,7003,March,LCU,420854.200000,A
BEN,2024-04-01,2024-04-30,53,'204,Benin,27,'0113,Rice,5530,Producer Price (LCU/tonne),2024,2024,7004,April,LCU,436197.900000,A
BEN,2024-05-01,2024-05-31,53,'204,Benin,27,'0113,Rice,5530,Producer Price (LCU/tonne),2024,2024,7005,May,LCU,445939.600000,A
BEN,2024-06-01,2024-06-30,53,'204,Benin,27,'0113,Rice,5530,Producer Price (LCU/tonne),2024,2024,7006,June,LCU,443090.300000,A
BEN,2024-07-01,2024-07-31,53,'204,Benin,27,'0113,Rice,5530,Producer Price (LCU/tonne),2024,2024,7007,July,LCU,451947.900000,A
BEN,2024-08-01,2024-08-31,53,'204,Benin,27,'0113,Rice,5530,Producer Price (LCU/tonne),2024,2024,7008,August,LCU,464441.700000,A
BEN,2024-09-01,2024-09-30,53,'204,Benin,27,'0113,Rice,5530,Producer Price (LCU/tonne),2024,2024,7009,September,LCU,454607.100000,A
BEN,2024-10-01,2024-10-31,53,'204,Benin,27,'0113,Rice,5530,Producer Price (LCU/tonne),2024,2024,7010,October,LCU,451428.600000,A
BEN,2024-11-01,2024-11-30,53,'204,Benin,27,'0113,Rice,5530,Producer Price (LCU/tonne),2024,2024,7011,November,LCU,416957.100000,A
BEN,2024-12-01,2024-12-31,53,'204,Benin,27,'0113,Rice,5530,Producer Price (LCU/tonne),2024,2024,7012,December,LCU,395510.400000,A
BEN,2009-01-01,2009-12-31,53,'204,Benin,27,'0113,Rice,5531,Producer Price (SLC/tonne),2009,2009,7021,Annual value,SLC,398000.000000,A
BEN,2010-01-01,2010-12-31,53,'204,Benin,27,'0113,Rice,5531,Producer Price (SLC/tonne),2010,2010,7021,Annual value,SLC,325000.000000,A
BEN,2011-01-01,2011-12-31,53,'204,Benin,27,'0113,Rice,5531,Producer Price (SLC/tonne),2011,2011,7021,Annual value,SLC,358000.000000,A
BEN,2016-01-01,2016-12-31,53,'204,Benin,27,'0113,Rice,5531,Producer Price (SLC/tonne),2016,2016,7021,Annual value,SLC,359180.100000,A
BEN,2017-01-01,2017-12-31,53,'204,Benin,27,'0113,Rice,5531,Producer Price (SLC/tonne),2017,2017,7021,Annual value,SLC,364431.700000,A
BEN,2018-01-01,2018-12-31,53,'204,Benin,27,'0113,Rice,5531,Producer Price (SLC/tonne),2018,2018,7021,Annual value,SLC,384119.600000,A
BEN,2019-01-01,2019-12-31,53,'204,Benin,27,'0113,Rice,5531,Producer Price (SLC/tonne),2019,2019,7021,Annual value,SLC,374658.300000,A
BEN,2020-01-01,2020-12-31,53,'204,Benin,27,'0113,Rice,5531,Producer Price (SLC/tonne),2020,2020,7021,Annual value,SLC,376992.600000,A
BEN,2021-01-01,2021-12-31,53,'204,Benin,27,'0113,Rice,5531,Producer Price (SLC/tonne),2021,2021,7021,Annual value,SLC,385855.100000,A
BEN,2022-01-01,2022-12-31,53,'204,Benin,27,'0113,Rice,5531,Producer Price (SLC/tonne),2022,2022,7021,Annual value,SLC,405551.900000,A
BEN,2023-01-01,2023-12-31,53,'204,Benin,27,'0113,Rice,5531,Producer Price (SLC/tonne),2023,2023,7021,Annual value,SLC,412367.700000,A
BEN,2024-01-01,2024-12-31,53,'204,Benin,27,'0113,Rice,5531,Producer Price (SLC/tonne),2024,2024,7021,Annual value,SLC,435087.000000,A
BEN,2009-01-01,2009-12-31,53,'204,Benin,27,'0113,Rice,5532,Producer Price (USD/tonne),2009,2009,7021,Annual value,USD,842.900000,A
BEN,2010-01-01,2010-12-31,53,'204,Benin,27,'0113,Rice,5532,Producer Price (USD/tonne),2010,2010,7021,Annual value,USD,656.200000,A
BEN,2011-01-01,2011-12-31,53,'204,Benin,27,'0113,Rice,5532,Producer Price (USD/tonne),2011,2011,7021,Annual value,USD,758.700000,A
BEN,2016-01-01,2016-12-31,53,'204,Benin,27,'0113,Rice,5532,Producer Price (USD/tonne),2016,2016,7021,Annual value,USD,606.100000,A
BEN,2017-01-01,2017-12-31,53,'204,Benin,27,'0113,Rice,5532,Producer Price (USD/tonne),2017,2017,7021,Annual value,USD,627.600000,A
BEN,2018-01-01,2018-12-31,53,'204,Benin,27,'0113,Rice,5532,Producer Price (USD/tonne),2018,2018,7021,Annual value,USD,691.600000,A
BEN,2019-01-01,2019-12-31,53,'204,Benin,27,'0113,Rice,5532,Producer Price (USD/tonne),2019,2019,7021,Annual value,USD,639.400000,A
BEN,2020-01-01,2020-12-31,53,'204,Benin,27,'0113,Rice,5532,Producer Price (USD/tonne),2020,2020,7021,Annual value,USD,656.400000,A
BEN,2021-01-01,2021-12-31,53,'204,Benin,27,'0113,Rice,5532,Producer Price (USD/tonne),2021,2021,7021,Annual value,USD,695.700000,A
BEN,2022-01-01,2022-12-31,53,'204,Benin,27,'0113,Rice,5532,Producer Price (USD/tonne),2022,2022,7021,Annual value,USD,651.100000,A
BEN,2023-01-01,2023-12-31,53,'204,Benin,27,'0113,Rice,5532,Producer Price (USD/tonne),2023,2023,7021,Annual value,USD,679.700000,A
BEN,2024-01-01,2024-12-31,53,'204,Benin,27,'0113,Rice,5532,Producer Price (USD/tonne),2024,2024,7021,Annual value,USD,717.600000,A
BEN,2009-01-01,2009-12-31,53,'204,Benin,27,'0113,Rice,5539,Producer Price Index (2014-2016 = 100),2009,2009,7021,Annual value,,109.120000,E
BEN,2010-01-01,2010-12-31,53,'204,Benin,27,'0113,Rice,5539,Producer Price Index (2014-2016 = 100),2010,2010,7021,Annual value,,89.110000,E
BEN,2011-01-01,2011-12-31,53,'204,Benin,27,'0113,Rice,5539,Producer Price Index (2014-2016 = 100),2011,2011,7021,Annual value,,98.160000,E
BEN,2012-01-01,2012-12-31,53,'204,Benin,27,'0113,Rice,5539,Producer Price Index (2014-2016 = 100),2012,2012,7021,Annual value,,105.320000,E
BEN,2013-01-01,2013-12-31,53,'204,Benin,27,'0113,Rice,5539,Producer Price Index (2014-2016 = 100),2013,2013,7021,Annual value,,102.720000,E
BEN,2014-01-01,2014-12-31,53,'204,Benin,27,'0113,Rice,5539,Producer Price Index (2014-2016 = 100),2014,2014,7021,Annual value,,103.360000,E
BEN,2015-01-01,2015-12-31,53,'204,Benin,27,'0113,Rice,5539,Producer Price Index (2014-2016 = 100),2015,2015,7021,Annual value,,98.160000,E
BEN,2016-01-01,2016-12-31,53,'204,Benin,27,'0113,Rice,5539,Producer Price Index (2014-2016 = 100),2016,2016,7021,Annual value,,98.480000,E
BEN,2017-01-01,2017-12-31,53,'204,Benin,27,'0113,Rice,5539,Producer Price Index (2014-2016 = 100),2017,2017,7021,Annual value,,99.920000,E
BEN,2018-01-01,2018-12-31,53,'204,Benin,27,'0113,Rice,5539,Producer Price Index (2014-2016 = 100),2018,2018,7021,Annual value,,105.320000,E
BEN,2019-01-01,2019-12-31,53,'204,Benin,27,'0113,Rice,5539,Producer Price Index (2014-2016 = 100),2019,2019,7021,Annual value,,102.720000,E
BEN,2020-01-01,2020-12-31,53,'204,Benin,27,'0113,Rice,5539,Producer Price Index (2014-2016 = 100),2020,2020,7021,Annual value,,103.360000,E
BEN,2021-01-01,2021-12-31,53,'204,Benin,27,'0113,Rice,5539,Producer Price Index (2014-2016 = 100),2021,2021,7021,Annual value,,105.790000,E
BEN,2022-01-01,2022-12-31,53,'204,Benin,27,'0113,Rice,5539,Producer Price Index (2014-2016 = 100),2022,2022,7021,Annual value,,111.190000,E
BEN,2023-01-01,2023-12-31,53,'204,Benin,27,'0113,Rice,5539,Producer Price Index (2014-2016 = 100),2023,2023,7021,Annual value,,113.060000,E
